timeITOW (msec),time (s),roll (deg),pitch (deg),heading (deg),xAccel (m/s^2),yAccel (m/s^2),zAccel (m/s^2),xMag (Gauss),yMag (Gauss),zMag (Gauss)
11740750,11740.75,0.1554,-0.3107,89.5619,-0.053,-0.0265,-9.7713,0.0039,-0.2907,0.3029
11740850,11740.85,0.0848,-0.2917,89.6006,-0.0498,-0.0145,-9.7826,0.0036,-0.2912,0.3024
11740950,11740.95,0.0537,-0.3304,89.513,-0.0564,-0.0092,-9.7748,0.0042,-0.2904,0.3028
11741050,11741.05,0.1641,-0.2937,89.6258,-0.0502,-0.028,-9.7881,0.0035,-0.2913,0.3026
11741150,11741.15,0.1614,-0.2399,89.5607,-0.0409,-0.0276,-9.7792,0.0035,-0.2913,0.3022
11741250,11741.25,0.0745,-0.23,89.5171,-0.0393,-0.0127,-9.7857,0.0037,-0.2918,0.3027
11741350,11741.35,0.115,-0.3153,89.5784,-0.0537,-0.0196,-9.7624,0.0038,-0.2912,0.3031
11741450,11741.45,0.0932,-0.2628,89.5279,-0.0449,-0.0159,-9.7803,0.0038,-0.2907,0.3024
11741550,11741.55,0.2177,-0.2825,89.6347,-0.0482,-0.0372,-9.7825,0.0033,-0.2907,0.3025
11741650,11741.65,0.1074,-0.2822,89.5299,-0.0482,-0.0183,-9.7889,0.0039,-0.2903,0.3028
11741750,11741.75,0.2449,-0.34,89.6566,-0.0581,-0.0418,-9.7842,0.0035,-0.2905,0.3026
11741850,11741.85,0.1612,-0.2922,89.5412,-0.0499,-0.0275,-9.7803,0.0039,-0.2905,0.3026
11741950,11741.95,0.0882,-0.3049,89.5686,-0.052,-0.015,-9.7684,0.0038,-0.2901,0.3027
11742050,11742.05,0.1252,-0.312,89.548,-0.0532,-0.0213,-9.7707,0.0039,-0.2901,0.3025
11742150,11742.15,0.0616,-0.3536,89.6128,-0.0602,-0.0105,-9.7616,0.0038,-0.2913,0.3028
11742250,11742.25,0.0727,-0.29,89.5008,-0.0495,-0.0124,-9.7873,0.0041,-0.2905,0.3025
11742350,11742.35,0.118,-0.36,89.5171,-0.0615,-0.0202,-9.7834,0.0044,-0.2907,0.3028
11742450,11742.45,0.0913,-0.2796,89.3405,-0.0478,-0.0156,-9.7922,0.0048,-0.2909,0.3027
11742550,11742.55,0.1048,-0.2374,89.3933,-0.0406,-0.0179,-9.7874,0.0043,-0.2906,0.3023
11742650,11742.65,0.1447,-0.3249,89.3383,-0.0554,-0.0247,-9.7767,0.0051,-0.2905,0.3024
11742750,11742.75,0.1769,-0.3374,89.4383,-0.0576,-0.0302,-9.773,0.0046,-0.2901,0.3024
11742850,11742.85,0.089,-0.3063,89.3957,-0.0524,-0.0152,-9.7974,0.0047,-0.2898,0.3026
11742950,11742.95,0.1531,-0.3231,89.4229,-0.0553,-0.0262,-9.7991,0.0046,-0.2904,0.3025
11743050,11743.05,0.1213,-0.3385,89.5579,-0.0577,-0.0207,-9.7699,0.004,-0.2906,0.3027
11743150,11743.15,0.1398,-0.2569,89.4462,-0.0438,-0.0238,-9.7669,0.0042,-0.2897,0.3022
11743250,11743.25,0.1588,-0.2897,89.5297,-0.0495,-0.0271,-9.7828,0.0039,-0.2903,0.3025
11743350,11743.35,0.0371,-0.3654,89.6209,-0.0625,-0.0063,-9.7945,0.0039,-0.2906,0.3027
11743450,11743.45,0.069,-0.3409,89.5186,-0.0582,-0.0118,-9.7856,0.0042,-0.2906,0.3022
11743550,11743.55,0.193,-0.3192,89.5653,-0.0545,-0.0329,-9.7767,0.0039,-0.2904,0.3027
11743650,11743.65,0.1575,-0.2953,89.4974,-0.0504,-0.0269,-9.7763,0.0041,-0.2904,0.302
11743750,11743.75,0.1167,-0.3051,89.5039,-0.0521,-0.0199,-9.7828,0.0041,-0.2901,0.3024
11743850,11743.85,0.0923,-0.2864,89.4906,-0.0489,-0.0158,-9.7902,0.0041,-0.29,0.3024
11743950,11743.95,0.0484,-0.276,89.4695,-0.0471,-0.0083,-9.7792,0.0041,-0.2905,0.3026
11744050,11744.05,0.141,-0.3123,89.4347,-0.0533,-0.0241,-9.7826,0.0045,-0.2907,0.3027
11744150,11744.15,0.0619,-0.2279,89.4593,-0.0389,-0.0106,-9.7772,0.0039,-0.2902,0.303
11744250,11744.25,0.0811,-0.3125,89.5672,-0.0533,-0.0138,-9.7736,0.0038,-0.2902,0.3029
11744350,11744.35,0.1814,-0.3489,89.6627,-0.0596,-0.031,-9.7888,0.0036,-0.2908,0.3028
11744450,11744.45,0.1232,-0.3441,89.6269,-0.0588,-0.0211,-9.7874,0.0037,-0.2903,0.3027
11744550,11744.55,0.1627,-0.3174,89.5769,-0.0542,-0.0278,-9.7826,0.0038,-0.2908,0.3027
11744650,11744.65,0.1128,-0.35,89.6005,-0.0598,-0.0193,-9.7954,0.0039,-0.2907,0.3026
11744750,11744.75,0.1144,-0.3523,89.5167,-0.0602,-0.0195,-9.7907,0.0043,-0.29,0.3025
11744850,11744.85,0.0943,-0.3041,89.5229,-0.0518,-0.0161,-9.7645,0.004,-0.29,0.3026
11744950,11744.95,0.1738,-0.3518,89.5387,-0.0601,-0.0297,-9.7876,0.0042,-0.2903,0.3026
11745050,11745.05,0.1305,-0.2444,89.556,-0.0417,-0.0222,-9.7653,0.0035,-0.2904,0.3025
11745150,11745.15,0.1037,-0.2569,89.5286,-0.0439,-0.0177,-9.7892,0.0038,-0.2908,0.3028
11745250,11745.25,0.1138,-0.2827,89.4828,-0.0483,-0.0194,-9.7875,0.0041,-0.2909,0.3026
11745350,11745.35,0.041,-0.3095,89.7042,-0.0529,-0.007,-9.797,0.0031,-0.2905,0.3029
11745450,11745.45,0.0733,-0.2886,89.5655,-0.0493,-0.0125,-9.7891,0.0037,-0.2904,0.3027
11745550,11745.55,0.1278,-0.3392,89.5189,-0.0579,-0.0218,-9.7766,0.0042,-0.291,0.3028
11745650,11745.65,0.0828,-0.2445,89.5514,-0.0417,-0.0141,-9.7696,0.0036,-0.29,0.3022
11745750,11745.75,0.1455,-0.2829,89.5956,-0.0484,-0.0249,-9.7927,0.0035,-0.2905,0.3022
11745850,11745.85,0.1269,-0.2646,89.5083,-0.0452,-0.0217,-9.7806,0.0039,-0.2905,0.3028
11745950,11745.95,0.1169,-0.2443,89.4334,-0.0417,-0.02,-9.7841,0.0042,-0.2902,0.3025
11746050,11746.05,0.0782,-0.297,89.5077,-0.0507,-0.0134,-9.7853,0.0041,-0.2903,0.3022
11746150,11746.15,0.0586,-0.2306,89.4936,-0.0394,-0.01,-9.7883,0.0038,-0.2903,0.3026
11746250,11746.25,0.081,-0.304,89.5896,-0.0519,-0.0138,-9.7755,0.0037,-0.2905,0.3029
11746350,11746.35,0.0641,-0.3463,89.6123,-0.0592,-0.011,-9.7926,0.0038,-0.2899,0.3022
11746450,11746.45,0.1513,-0.3313,89.5126,-0.0566,-0.0259,-9.7919,0.0042,-0.2901,0.3023
11746550,11746.55,0.1258,-0.2812,89.541,-0.048,-0.0215,-9.776,0.0038,-0.2892,0.3025
11746650,11746.65,0.1603,-0.3138,89.5453,-0.0536,-0.0274,-9.7832,0.004,-0.2892,0.3025
11746750,11746.75,0.1218,-0.3389,89.5481,-0.0579,-0.0208,-9.7919,0.0041,-0.2901,0.3025
11746850,11746.85,0.106,-0.2885,89.4057,-0.0493,-0.0181,-9.7837,0.0045,-0.2899,0.3025
11746950,11746.95,0.0553,-0.2389,89.4567,-0.0408,-0.0095,-9.7961,0.004,-0.2898,0.3026
11747050,11747.05,0.1311,-0.356,89.7075,-0.0608,-0.0224,-9.7809,0.0034,-0.2903,0.3027
11747150,11747.15,0.1375,-0.2563,89.5312,-0.0437,-0.0235,-9.7809,0.0037,-0.2896,0.3025
11747250,11747.25,0.1542,-0.3094,89.5129,-0.0528,-0.0263,-9.7723,0.0041,-0.2899,0.3023
11747350,11747.35,0.1383,-0.2424,89.5775,-0.0414,-0.0236,-9.7801,0.0034,-0.2902,0.3028
11747450,11747.45,0.1322,-0.3353,89.555,-0.0573,-0.0226,-9.7835,0.004,-0.2899,0.3026
11747550,11747.55,0.1086,-0.2548,89.4802,-0.0435,-0.0185,-9.7879,0.004,-0.2896,0.3026
11747650,11747.65,0.1266,-0.3112,89.554,-0.0531,-0.0216,-9.7829,0.0039,-0.29,0.3022
11747750,11747.75,0.0453,-0.2397,89.4477,-0.0409,-0.0077,-9.7728,0.0041,-0.2901,0.3025
11747850,11747.85,0.1197,-0.4001,89.6862,-0.0683,-0.0204,-9.7805,0.0037,-0.2907,0.3023
11747950,11747.95,0.1601,-0.2701,89.5805,-0.046,-0.0273,-9.7645,0.0036,-0.2907,0.3024
11748050,11748.05,0.1537,-0.291,89.5354,-0.0497,-0.0262,-9.7773,0.0039,-0.2902,0.3026
11748150,11748.15,0.1191,-0.2412,89.4746,-0.0411,-0.0203,-9.7753,0.0039,-0.2904,0.3026
11748250,11748.25,0.117,-0.2372,89.4465,-0.0405,-0.02,-9.7857,0.0041,-0.291,0.3026
11748350,11748.35,0.125,-0.2768,89.5774,-0.0472,-0.0213,-9.7734,0.0036,-0.2906,0.3026
11748450,11748.45,0.0762,-0.2747,89.4535,-0.0469,-0.013,-9.7904,0.0042,-0.2899,0.3025
11748550,11748.55,0.1229,-0.2877,89.4277,-0.0491,-0.021,-9.7822,0.0044,-0.2904,0.3026
11748650,11748.65,0.0889,-0.3039,89.4169,-0.0518,-0.0151,-9.7635,0.0046,-0.29,0.3021
11748750,11748.75,0.1125,-0.3745,89.5702,-0.0639,-0.0192,-9.7717,0.0042,-0.2907,0.3025
11748850,11748.85,0.1351,-0.284,89.4292,-0.0485,-0.0231,-9.7892,0.0044,-0.2903,0.3027
11748950,11748.95,0.125,-0.2624,89.6038,-0.0449,-0.0214,-9.7967,0.0034,-0.2904,0.3027
11749050,11749.05,0.0706,-0.2749,89.5199,-0.0469,-0.0121,-9.7822,0.0039,-0.29,0.3022
11749150,11749.15,0.1491,-0.3255,89.6036,-0.0554,-0.0254,-9.7599,0.0037,-0.2902,0.3024
11749250,11749.25,0.1033,-0.2666,89.6543,-0.0455,-0.0176,-9.7839,0.0032,-0.2898,0.3028
11749350,11749.35,0.1243,-0.3062,89.6308,-0.0523,-0.0212,-9.7898,0.0035,-0.29,0.3027
11749450,11749.45,0.1326,-0.3051,89.6428,-0.0521,-0.0226,-9.7776,0.0034,-0.2906,0.3025
11749550,11749.55,0.1246,-0.2999,89.574,-0.0512,-0.0213,-9.7841,0.0037,-0.2905,0.3026
11749650,11749.65,0.0954,-0.3017,89.7197,-0.0515,-0.0163,-9.7748,0.003,-0.29,0.3026
11749750,11749.75,0.1151,-0.2947,89.7096,-0.0503,-0.0196,-9.7769,0.003,-0.2906,0.3029
11749850,11749.85,0.0888,-0.3184,89.6594,-0.0543,-0.0152,-9.7796,0.0034,-0.2902,0.3027
11749950,11749.95,0.0922,-0.3432,89.6113,-0.0587,-0.0158,-9.79,0.0038,-0.2907,0.3025
11750050,11750.05,0.1217,-0.281,89.5966,-0.048,-0.0208,-9.783,0.0035,-0.2908,0.3027
11750150,11750.15,0.0684,-0.2866,89.5635,-0.0489,-0.0117,-9.7789,0.0037,-0.2901,0.3024
11750250,11750.25,0.1029,-0.257,89.619,-0.0439,-0.0176,-9.791,0.0033,-0.2902,0.3029
11750350,11750.35,0.1481,-0.3222,89.6136,-0.055,-0.0253,-9.7775,0.0037,-0.2901,0.3025
11750450,11750.45,0.0875,-0.3435,89.6806,-0.0587,-0.015,-9.788,0.0034,-0.2896,0.3027
11750550,11750.55,0.0962,-0.3557,89.7556,-0.0607,-0.0164,-9.7749,0.0031,-0.2901,0.3025
11750650,11750.65,0.0689,-0.3468,89.5591,-0.0592,-0.0118,-9.7847,0.0041,-0.2901,0.3027
11750750,11750.75,0.0954,-0.2833,89.4553,-0.0484,-0.0163,-9.7916,0.0043,-0.2909,0.3028
11750850,11750.85,0.1527,-0.309,89.5702,-0.0527,-0.026,-9.7654,0.0038,-0.2898,0.3024
11750950,11750.95,0.1414,-0.3194,89.4868,-0.0545,-0.0241,-9.779,0.0043,-0.2903,0.3026
11751050,11751.05,0.0964,-0.2697,89.4222,-0.046,-0.0165,-9.7826,0.0044,-0.2903,0.3028
11751150,11751.15,0.1463,-0.2223,89.3705,-0.038,-0.025,-9.7996,0.0044,-0.2904,0.3024
11751250,11751.25,0.0828,-0.356,89.6481,-0.0608,-0.0141,-9.7767,0.0037,-0.2904,0.3026
11751350,11751.35,0.1896,-0.238,89.4544,-0.0406,-0.0323,-9.7755,0.004,-0.2901,0.3024
11751450,11751.45,0.1243,-0.2927,89.4112,-0.05,-0.0212,-9.7933,0.0045,-0.2901,0.3023
11751550,11751.55,0.1132,-0.3612,89.5462,-0.0616,-0.0193,-9.7666,0.0042,-0.2901,0.3025
11751650,11751.65,0.1316,-0.29,89.5267,-0.0495,-0.0225,-9.7838,0.0039,-0.2902,0.3021
11751750,11751.75,0.1234,-0.2548,89.4663,-0.0435,-0.0211,-9.7806,0.004,-0.2898,0.3026
11751850,11751.85,0.1431,-0.2849,89.3289,-0.0486,-0.0244,-9.7748,0.0049,-0.2903,0.3028
11751950,11751.95,0.1473,-0.274,89.4146,-0.0468,-0.0252,-9.7872,0.0044,-0.2906,0.3029
11752050,11752.05,0.0764,-0.2804,89.4189,-0.0478,-0.013,-9.7667,0.0044,-0.2905,0.3027
11752150,11752.15,0.0886,-0.3072,89.4552,-0.0524,-0.0151,-9.769,0.0044,-0.2902,0.3023
11752250,11752.25,0.1678,-0.3181,89.5116,-0.0544,-0.0287,-9.7907,0.0042,-0.2909,0.3022
11752350,11752.35,0.1463,-0.33,89.6285,-0.0564,-0.025,-9.7851,0.0036,-0.2906,0.303
11752450,11752.45,0.1227,-0.3676,89.4885,-0.0627,-0.0209,-9.7767,0.0045,-0.2903,0.3023
11752550,11752.55,0.1393,-0.3011,89.4591,-0.0514,-0.0238,-9.7754,0.0043,-0.2908,0.3029
11752650,11752.65,0.119,-0.2985,89.3665,-0.0509,-0.0203,-9.7654,0.0048,-0.2898,0.3022
11752750,11752.75,0.142,-0.3271,89.4165,-0.0558,-0.0242,-9.781,0.0047,-0.2907,0.3029
11752850,11752.85,0.0946,-0.2469,89.3707,-0.0422,-0.0162,-9.7888,0.0045,-0.2909,0.3024
11752950,11752.95,0.113,-0.2492,89.3708,-0.0424,-0.0192,-9.7539,0.0045,-0.2901,0.3022
11753050,11753.05,0.1215,-0.2955,89.3886,-0.0506,-0.0208,-9.8084,0.0047,-0.2906,0.3024
11753150,11753.15,0.0344,-0.2752,89.4042,-0.0469,-0.0059,-9.7725,0.0045,-0.2902,0.3024
11753250,11753.25,0.1677,-0.2824,89.3427,-0.0482,-0.0286,-9.7807,0.0048,-0.2904,0.3025
11753350,11753.35,0.1934,-0.294,89.4107,-0.0502,-0.0331,-9.7935,0.0045,-0.2906,0.3026
11753450,11753.45,0.1146,-0.2911,89.4556,-0.0497,-0.0196,-9.7878,0.0043,-0.29,0.3021
11753550,11753.55,0.0774,-0.2177,89.404,-0.0374,-0.0133,-9.8386,0.0042,-0.2901,0.3025
11753650,11753.65,0.1174,-0.2892,89.354,-0.0494,-0.0201,-9.7931,0.0048,-0.2898,0.3025
11753750,11753.75,0.1292,-0.3218,89.4764,-0.055,-0.0221,-9.7896,0.0044,-0.2902,0.3024
11753850,11753.85,0.1574,-0.3111,89.3965,-0.0531,-0.0269,-9.778,0.0047,-0.2903,0.3021
11753950,11753.95,0.1294,-0.2769,89.2574,-0.0472,-0.0221,-9.7694,0.0052,-0.2904,0.3026
11754050,11754.05,0.127,-0.3554,89.2101,-0.0606,-0.0216,-9.7633,0.0059,-0.2905,0.3021
11754150,11754.15,0.096,-0.2845,89.1247,-0.0485,-0.0164,-9.7713,0.0059,-0.2908,0.3017
11754250,11754.25,0.1818,-0.3513,89.1494,-0.06,-0.0311,-9.7887,0.0062,-0.2894,0.3017
11754350,11754.35,0.0814,-0.3529,89.2021,-0.0604,-0.0139,-9.8088,0.0059,-0.2909,0.302
11754450,11754.45,0.1482,-0.3056,89.267,-0.0522,-0.0253,-9.7832,0.0053,-0.2907,0.3022
11754550,11754.55,0.1103,-0.348,89.3897,-0.0595,-0.0189,-9.7957,0.0049,-0.291,0.3016
11754650,11754.65,0.0955,-0.2431,89.0573,-0.0415,-0.0163,-9.7817,0.0061,-0.291,0.3021
11754750,11754.75,0.1096,-0.2712,89.116,-0.0463,-0.0187,-9.7742,0.0059,-0.2917,0.3023
11754850,11754.85,0.1632,-0.2631,89.1887,-0.0449,-0.0278,-9.7756,0.0055,-0.2905,0.3022
11754950,11754.95,0.1511,-0.2597,89.2358,-0.0444,-0.0258,-9.7912,0.0053,-0.2906,0.3018
11755050,11755.05,0.1519,-0.2988,89.2417,-0.051,-0.0259,-9.7772,0.0054,-0.2907,0.3023
11755150,11755.15,0.105,-0.3767,89.4071,-0.0643,-0.0179,-9.7771,0.005,-0.2909,0.3019
11755250,11755.25,0.0793,-0.3675,89.3771,-0.0628,-0.0135,-9.7847,0.0051,-0.2912,0.3021
11755350,11755.35,0.1415,-0.2885,89.3305,-0.0491,-0.0241,-9.7549,0.0049,-0.2904,0.302
11755450,11755.45,0.1244,-0.2602,89.256,-0.0444,-0.0212,-9.7674,0.0051,-0.2905,0.302
11755550,11755.55,0.0554,-0.2842,89.25,-0.0485,-0.0095,-9.7862,0.0053,-0.2908,0.3019
11755650,11755.65,0.1599,-0.2793,89.2122,-0.0477,-0.0273,-9.7751,0.0055,-0.2905,0.302
11755750,11755.75,0.108,-0.2189,89.1155,-0.0374,-0.0184,-9.784,0.0057,-0.2907,0.3024
11755850,11755.85,0.1814,-0.2461,89.317,-0.042,-0.031,-9.7792,0.0048,-0.2909,0.302
11755950,11755.95,0.1132,-0.28,89.1608,-0.0478,-0.0193,-9.7832,0.0057,-0.2905,0.3022
11756050,11756.05,0.1007,-0.3026,89.264,-0.0517,-0.0172,-9.7853,0.0053,-0.291,0.3021
11756150,11756.15,0.0842,-0.3429,89.3533,-0.0585,-0.0144,-9.7818,0.0051,-0.2908,0.3021
11756250,11756.25,0.1157,-0.3089,89.3505,-0.0526,-0.0197,-9.767,0.0049,-0.2911,0.3019
11756350,11756.35,0.1525,-0.3258,89.3382,-0.0556,-0.026,-9.7741,0.0051,-0.2918,0.302
11756450,11756.45,0.1444,-0.288,89.333,-0.0491,-0.0246,-9.7642,0.0049,-0.2908,0.3021
11756550,11756.55,0.1829,-0.2099,89.3157,-0.0358,-0.0312,-9.7855,0.0046,-0.2915,0.3018
11756650,11756.65,0.1713,-0.2699,89.3283,-0.0461,-0.0292,-9.7801,0.0048,-0.2904,0.3018
11756750,11756.75,0.13,-0.2818,89.3247,-0.0481,-0.0222,-9.7792,0.0049,-0.2908,0.3023
11756850,11756.85,0.1542,-0.256,89.1548,-0.0436,-0.0263,-9.7675,0.0057,-0.2912,0.3018
11756950,11756.95,0.1683,-0.2631,89.1871,-0.045,-0.0287,-9.7875,0.0055,-0.291,0.302
11757050,11757.05,0.1242,-0.2521,89.1904,-0.043,-0.0212,-9.7847,0.0054,-0.2907,0.302
11757150,11757.15,0.0848,-0.2764,89.2574,-0.0473,-0.0145,-9.7943,0.0052,-0.2907,0.3014
11757250,11757.25,0.1374,-0.2697,89.2531,-0.0461,-0.0235,-9.7971,0.0052,-0.291,0.3019
11757350,11757.35,0.1064,-0.3335,89.2905,-0.057,-0.0182,-9.7873,0.0054,-0.2909,0.3022
11757450,11757.45,0.1134,-0.2924,89.3126,-0.0498,-0.0193,-9.7644,0.005,-0.2902,0.3019
11757550,11757.55,0.109,-0.3469,89.3489,-0.0592,-0.0186,-9.7798,0.0051,-0.2902,0.3022
11757650,11757.65,0.1175,-0.3054,89.3733,-0.0522,-0.0201,-9.7991,0.0048,-0.291,0.3023
11757750,11757.75,0.1266,-0.3341,89.2608,-0.0571,-0.0217,-9.8004,0.0055,-0.2909,0.3019
11757850,11757.85,0.1266,-0.2677,89.1717,-0.0457,-0.0216,-9.79,0.0056,-0.2915,0.3019
11757950,11757.95,0.0703,-0.2999,89.2565,-0.0512,-0.012,-9.7835,0.0054,-0.2915,0.3018
11758050,11758.05,0.1624,-0.3476,89.2345,-0.0594,-0.0277,-9.7859,0.0057,-0.2915,0.3021
11758150,11758.15,0.1378,-0.2883,89.2993,-0.0493,-0.0235,-9.7876,0.0051,-0.292,0.3021
11758250,11758.25,0.1217,-0.2111,89.1126,-0.0361,-0.0208,-9.7851,0.0056,-0.2918,0.302
11758350,11758.35,0.0932,-0.2635,89.1787,-0.0451,-0.0159,-9.7942,0.0056,-0.2909,0.3021
11758450,11758.45,0.0987,-0.2528,89.2733,-0.0432,-0.0169,-9.7863,0.005,-0.2917,0.3023
11758550,11758.55,0.117,-0.3068,89.3483,-0.0524,-0.02,-9.7874,0.0049,-0.2915,0.3024
11758650,11758.65,0.1772,-0.3172,89.3707,-0.0542,-0.0303,-9.7967,0.0049,-0.2909,0.3023
11758750,11758.75,0.1507,-0.2753,89.3824,-0.0469,-0.0257,-9.772,0.0046,-0.2911,0.3021
11758850,11758.85,0.1254,-0.3111,89.2622,-0.0531,-0.0214,-9.787,0.0054,-0.2903,0.3022
11758950,11758.95,0.1644,-0.2098,89.2411,-0.0358,-0.028,-9.7736,0.005,-0.2916,0.3021
11759050,11759.05,0.1259,-0.2915,89.3195,-0.0498,-0.0215,-9.7858,0.005,-0.2905,0.3019
11759150,11759.15,0.1051,-0.269,89.401,-0.046,-0.018,-9.7951,0.0045,-0.291,0.3022
11759250,11759.25,0.0836,-0.2939,89.3827,-0.0502,-0.0143,-9.7932,0.0047,-0.2905,0.3021
11759350,11759.35,0.1268,-0.2865,89.2062,-0.0489,-0.0217,-9.7839,0.0055,-0.2905,0.3019
11759450,11759.45,0.0928,-0.2731,89.2772,-0.0465,-0.0158,-9.7582,0.0051,-0.2912,0.3017
11759550,11759.55,0.1204,-0.1953,89.2109,-0.0333,-0.0205,-9.7579,0.005,-0.2911,0.3022
11759650,11759.65,0.0834,-0.3451,89.3685,-0.0589,-0.0142,-9.7809,0.005,-0.291,0.302
11759750,11759.75,0.1265,-0.3054,89.3746,-0.0522,-0.0216,-9.7992,0.0048,-0.2914,0.3023
11759850,11759.85,0.1284,-0.2801,89.2518,-0.0479,-0.022,-9.7953,0.0053,-0.2916,0.3021
11759950,11759.95,0.0969,-0.2911,89.2825,-0.0497,-0.0166,-9.79,0.0052,-0.2907,0.3021
11760050,11760.05,0.0764,-0.2599,89.3178,-0.0444,-0.013,-9.7787,0.0048,-0.2908,0.3023
11760150,11760.15,0.1213,-0.3102,89.5942,-0.053,-0.0207,-9.7859,0.0037,-0.2905,0.3021
11760250,11760.25,0.1329,-0.2681,89.2907,-0.0458,-0.0227,-9.7932,0.005,-0.2908,0.3017
11760350,11760.35,0.1308,-0.3078,89.2991,-0.0526,-0.0223,-9.7843,0.0052,-0.2909,0.3021
11760450,11760.45,0.06,-0.2322,89.4001,-0.0396,-0.0103,-9.785,0.0043,-0.2908,0.3021
11760550,11760.55,0.1349,-0.2665,89.3723,-0.0455,-0.023,-9.7834,0.0046,-0.2911,0.3022
11760650,11760.65,0.0946,-0.2663,89.2923,-0.0455,-0.0162,-9.7936,0.005,-0.291,0.3023
11760750,11760.75,0.1105,-0.2852,89.2196,-0.0487,-0.0189,-9.7857,0.0055,-0.2909,0.3017
11760850,11760.85,0.1491,-0.2806,89.2822,-0.0479,-0.0255,-9.788,0.0051,-0.2906,0.3021
11760950,11760.95,0.0772,-0.2762,89.38,-0.0472,-0.0132,-9.7897,0.0046,-0.291,0.3024
11761050,11761.05,0.1028,-0.2493,89.3401,-0.0426,-0.0175,-9.7831,0.0047,-0.2912,0.3027
11761150,11761.15,0.0609,-0.2816,89.4191,-0.0481,-0.0104,-9.7788,0.0044,-0.2906,0.3023
11761250,11761.25,0.105,-0.3319,89.3616,-0.0567,-0.0179,-9.7843,0.005,-0.2909,0.3021
11761350,11761.35,0.0962,-0.3568,89.454,-0.0609,-0.0164,-9.7863,0.0047,-0.2907,0.302
11761450,11761.45,0.1593,-0.3203,89.2098,-0.0547,-0.0272,-9.784,0.0057,-0.2905,0.3022
11761550,11761.55,0.0965,-0.3396,89.2228,-0.0579,-0.0164,-9.767,0.0057,-0.2901,0.3018
11761650,11761.65,0.0576,-0.2747,89.1827,-0.0469,-0.0098,-9.7868,0.0056,-0.2904,0.3017
11761750,11761.75,0.1352,-0.3095,89.4062,-0.0528,-0.0231,-9.7712,0.0046,-0.2904,0.3017
11761850,11761.85,0.1647,-0.2559,89.2033,-0.0437,-0.0281,-9.7881,0.0054,-0.2902,0.3017
11761950,11761.95,0.1243,-0.2966,89.2978,-0.0507,-0.0212,-9.7865,0.0051,-0.29,0.302
11762050,11762.05,0.1479,-0.3809,89.4119,-0.0651,-0.0253,-9.7878,0.005,-0.2905,0.3024
11762150,11762.15,0.1105,-0.3605,89.3924,-0.0615,-0.0189,-9.7752,0.005,-0.2898,0.3021
11762250,11762.25,0.184,-0.3114,89.2727,-0.0532,-0.0314,-9.7858,0.0053,-0.2905,0.3021
11762350,11762.35,0.0838,-0.2453,89.2192,-0.0419,-0.0143,-9.7843,0.0053,-0.2904,0.3022
11762450,11762.45,0.1698,-0.2414,89.2683,-0.0412,-0.029,-9.7709,0.005,-0.2913,0.3018
11762550,11762.55,0.0605,-0.257,89.3355,-0.0439,-0.0103,-9.7858,0.0047,-0.2905,0.3018
11762650,11762.65,0.1271,-0.3334,89.376,-0.0569,-0.0217,-9.7768,0.0049,-0.2906,0.3025
11762750,11762.75,0.074,-0.3312,89.3882,-0.0566,-0.0127,-9.7906,0.0048,-0.2904,0.3019
11762850,11762.85,0.1363,-0.2636,89.1763,-0.045,-0.0233,-9.7804,0.0056,-0.2916,0.3024
11762950,11762.95,0.1248,-0.2984,89.261,-0.0509,-0.0213,-9.7738,0.0053,-0.2906,0.3017
11763050,11763.05,0.0759,-0.312,89.2749,-0.0532,-0.013,-9.7786,0.0053,-0.291,0.3021
11763150,11763.15,0.1169,-0.2662,89.3483,-0.0455,-0.02,-9.7983,0.0047,-0.2906,0.3022
11763250,11763.25,0.0989,-0.2493,89.1653,-0.0425,-0.0169,-9.7778,0.0056,-0.2907,0.3014
11763350,11763.35,0.1473,-0.3068,89.3332,-0.0524,-0.0252,-9.7879,0.005,-0.2911,0.3018
11763450,11763.45,0.1355,-0.2993,89.3827,-0.0511,-0.0231,-9.7737,0.0047,-0.2904,0.3019
11763550,11763.55,0.1501,-0.2774,89.3349,-0.0473,-0.0256,-9.7705,0.0048,-0.2902,0.3019
11763650,11763.65,0.0961,-0.2856,89.3344,-0.0487,-0.0164,-9.7654,0.0049,-0.2908,0.3019
11763750,11763.75,0.1164,-0.2989,89.3265,-0.051,-0.0199,-9.778,0.005,-0.2909,0.3022
11763850,11763.85,0.1461,-0.2526,89.3897,-0.0432,-0.025,-9.8,0.0044,-0.2905,0.3022
11763950,11763.95,0.1793,-0.2634,89.3845,-0.045,-0.0306,-9.7895,0.0045,-0.2902,0.3025
11764050,11764.05,0.1542,-0.2844,89.3052,-0.0486,-0.0263,-9.7867,0.005,-0.2913,0.3023
11764150,11764.15,0.1359,-0.333,89.2969,-0.0568,-0.0232,-9.7735,0.0053,-0.2906,0.3022
11764250,11764.25,0.1698,-0.3033,89.3921,-0.0518,-0.029,-9.7811,0.0047,-0.2911,0.3024
11764350,11764.35,0.1272,-0.3764,89.5079,-0.0642,-0.0217,-9.7778,0.0045,-0.2916,0.3017
11764450,11764.45,0.0863,-0.282,89.3166,-0.0481,-0.0147,-9.769,0.005,-0.291,0.3019
11764550,11764.55,0.1415,-0.3043,89.4596,-0.052,-0.0242,-9.7951,0.0044,-0.2909,0.3023
